# Renewables.ninja Weather (Point API) - 46.231, 7.359 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, t2m in ºC, prectotland in mm/h, swgdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "t2m": "\u00baC", "prectotland": "mm/h", "swgdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"lat": "46.2312", "lon": "7.3589", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "header": "true", "var_t2m": "true", "var_prectotland": "true", "var_swgdn": "true", "var_cldtot": "true"}}
time,t2m,prectotland,swgdn,cldtot
2015-05-23 05:00,0.574,0.002,113.041,0.941
2015-05-23 06:00,1.727,0.002,238.470,0.928
2015-05-23 07:00,3.443,0.001,423.298,0.924
2015-05-23 08:00,5.203,0.005,587.782,0.953
2015-05-23 09:00,5.971,0.018,607.566,0.943
2015-05-23 10:00,6.280,0.030,584.116,0.892
2015-05-23 11:00,6.962,0.022,673.404,0.750
2015-05-23 12:00,8.007,0.018,816.006,0.591
2015-05-23 13:00,8.675,0.016,804.442,0.848
2015-05-23 14:00,8.702,0.015,665.211,0.926
2015-05-23 15:00,8.100,0.015,459.679,0.961
2015-05-23 16:00,7.045,0.014,254.791,0.973
2015-05-23 17:00,5.904,0.009,120.871,0.978
2015-05-23 18:00,4.601,0.004,30.374,0.973
2015-05-23 19:00,3.246,0.002,0.045,0.955
2015-05-23 20:00,2.436,0.001,0,0.868
2015-05-23 21:00,1.785,0.001,0,0.869
2015-05-23 22:00,1.512,0.002,0,0.956
2015-05-23 23:00,1.377,0.002,0,0.954
2015-05-24 00:00,1.256,0.002,0,0.911
2015-05-24 01:00,1.053,0.001,0,0.761
2015-05-24 02:00,0.913,0.001,0,0.585
2015-05-24 03:00,0.834,0.001,0.027,0.655
2015-05-24 04:00,1.205,0.001,44.107,0.718
2015-05-24 05:00,3.014,0.001,174.722,0.723
2015-05-24 06:00,4.826,0.001,346.653,0.676
2015-05-24 07:00,6.762,0.001,549.593,0.512
2015-05-24 08:00,8.537,0.001,719.862,0.251
2015-05-24 09:00,9.906,0.004,829.161,0.136
2015-05-24 10:00,10.945,0.009,904.863,0.110
2015-05-24 11:00,11.533,0.023,902.561,0.252
2015-05-24 12:00,11.534,0.044,806.608,0.350
2015-05-24 13:00,11.212,0.061,693.730,0.406
2015-05-24 14:00,10.662,0.073,557.936,0.436
2015-05-24 15:00,9.947,0.076,409.372,0.441
2015-05-24 16:00,9.078,0.072,267.357,0.447
2015-05-24 17:00,8.031,0.062,136.400,0.563
2015-05-24 18:00,6.845,0.070,27.423,0.627
2015-05-24 19:00,5.844,0.057,0.049,0.627
2015-05-24 20:00,5.446,0.046,0,0.627
2015-05-24 21:00,5.083,0.030,0,0.672
2015-05-24 22:00,4.764,0.021,0,0.754
2015-05-24 23:00,4.480,0.015,0,0.767
2015-05-25 00:00,4.186,0.013,0,0.671
2015-05-25 01:00,3.829,0.012,0,0.583
2015-05-25 02:00,3.520,0.011,0,0.599
2015-05-25 03:00,3.185,0.011,0.045,0.597
2015-05-25 04:00,2.986,0.010,34.684,0.547
2015-05-25 05:00,3.794,0.005,158.594,0.298
2015-05-25 06:00,5.466,0.011,338.584,0.156
2015-05-25 07:00,7.395,0.023,557.600,0.079
2015-05-25 08:00,8.848,0.037,699.443,0.111
2015-05-25 09:00,9.716,0.060,775.955,0.171
2015-05-25 10:00,10.191,0.092,799.338,0.207
2015-05-25 11:00,10.457,0.146,809.018,0.257
2015-05-25 12:00,10.413,0.220,740.273,0.347
2015-05-25 13:00,9.998,0.314,633.787,0.467
2015-05-25 14:00,9.091,0.426,453.554,0.610
2015-05-25 15:00,8.115,0.486,302.928,0.669
2015-05-25 16:00,7.264,0.484,186.220,0.739
2015-05-25 17:00,6.371,0.448,78.033,0.773
2015-05-25 18:00,5.537,0.729,21.045,0.788
2015-05-25 19:00,4.928,0.609,0.040,0.802
2015-05-25 20:00,4.658,0.519,0,0.819
2015-05-25 21:00,4.446,0.484,0,0.783
2015-05-25 22:00,4.163,0.384,0,0.781
2015-05-25 23:00,3.843,0.310,0,0.762
2015-05-26 00:00,3.432,0.213,0,0.692
2015-05-26 01:00,2.910,0.156,0,0.679
2015-05-26 02:00,2.542,0.146,0,0.653
2015-05-26 03:00,2.098,0.152,0.040,0.623
2015-05-26 04:00,2.225,0.178,29.850,0.626
2015-05-26 05:00,2.784,0.211,113.093,0.471
2015-05-26 06:00,3.572,0.226,272.680,0.378
2015-05-26 07:00,4.554,0.203,432.281,0.287
2015-05-26 08:00,5.593,0.187,588.904,0.251
2015-05-26 09:00,6.462,0.170,691.489,0.266
2015-05-26 10:00,7.136,0.158,768.514,0.242
2015-05-26 11:00,7.654,0.167,811.198,0.202
2015-05-26 12:00,8.074,0.163,824.226,0.159
2015-05-26 13:00,8.276,0.159,783.992,0.169
2015-05-26 14:00,8.123,0.180,685.058,0.180
2015-05-26 15:00,7.599,0.206,550.595,0.127
2015-05-26 16:00,6.651,0.234,377.232,0.191
2015-05-26 17:00,5.289,0.273,184.480,0.330
2015-05-26 18:00,3.760,0.142,42.622,0.599
2015-05-26 19:00,2.691,0.130,0.067,0.639
2015-05-26 20:00,2.119,0.107,0,0.622
2015-05-26 21:00,1.617,0.079,0,0.601
2015-05-26 22:00,1.115,0.061,0,0.562
2015-05-26 23:00,0.546,0.047,0,0.506
2015-05-27 00:00,0.031,0.035,0,0.476
2015-05-27 01:00,-0.404,0.030,0,0.482
2015-05-27 02:00,-0.769,0.022,0,0.443
2015-05-27 03:00,-1.199,0.016,0.118,0.439
2015-05-27 04:00,-0.944,0.011,49.569,0.297
2015-05-27 05:00,0.147,0.004,206.787,0.116
2015-05-27 06:00,1.768,0.002,412.747,0.043
2015-05-27 07:00,3.852,0.001,610.122,0.014
2015-05-27 08:00,6.022,0,775.958,0.007
2015-05-27 09:00,7.473,0,904.288,0.001
2015-05-27 10:00,8.512,0,982.895,0.001
2015-05-27 11:00,9.209,0,1009.194,0.001
2015-05-27 12:00,9.591,0,980.865,0
2015-05-27 13:00,9.718,0,901.265,0
2015-05-27 14:00,9.579,0,776.740,0
2015-05-27 15:00,9.220,0,616.435,0.001
2015-05-27 16:00,8.495,0,432.892,0
2015-05-27 17:00,7.287,0,242.423,0.006
2015-05-27 18:00,5.053,0,71.296,0.025
2015-05-27 19:00,3.116,0,0.318,0.069
2015-05-27 20:00,2.625,0,0,0.022
2015-05-27 21:00,2.068,0,0,0.002
2015-05-27 22:00,1.648,0,0,0
2015-05-27 23:00,1.232,0,0,0.059
2015-05-28 00:00,0.930,0,0,0.606
2015-05-28 01:00,0.952,0,0,0.910
2015-05-28 02:00,1.047,0,0,0.934
2015-05-28 03:00,1.267,0,0.246,0.937
2015-05-28 04:00,1.724,0,53.220,0.944
2015-05-28 05:00,3.522,0,181.657,0.824
2015-05-28 06:00,5.897,0,348.473,0.733
2015-05-28 07:00,8.471,0,558.823,0.891
2015-05-28 08:00,9.858,0,752.367,0.937
2015-05-28 09:00,10.807,0,870.275,0.934
2015-05-28 10:00,11.686,0,965.735,0.815
2015-05-28 11:00,12.382,0,1005.034,0.496
2015-05-28 12:00,12.780,0,981.946,0.222
2015-05-28 13:00,12.868,0,903.957,0.267
2015-05-28 14:00,12.620,0,778.008,0.357
2015-05-28 15:00,12.104,0,615.582,0.576
2015-05-28 16:00,11.252,0,429.603,0.337
2015-05-28 17:00,10.036,0,240.967,0.072
2015-05-28 18:00,7.850,0,70.635,0.181
2015-05-28 19:00,6.435,0,0.386,0.360
2015-05-28 20:00,5.850,0,0,0.629
2015-05-28 21:00,5.229,0,0,0.777
2015-05-28 22:00,4.727,0,0,0.764
2015-05-28 23:00,4.362,0,0,0.877
2015-05-29 00:00,4.082,0,0,0.939
2015-05-29 01:00,3.884,0,0,0.949
2015-05-29 02:00,3.788,0,0,0.962
2015-05-29 03:00,3.646,0,0.210,0.969
2015-05-29 04:00,3.693,0,39.642,0.961
2015-05-29 05:00,5.321,0,162.718,0.938
2015-05-29 06:00,7.835,0,362.842,0.796
2015-05-29 07:00,10.302,0,571.562,0.546
2015-05-29 08:00,11.871,0,749.490,0.281
2015-05-29 09:00,12.977,0,886.573,0.080
2015-05-29 10:00,13.739,0,963.051,0.046
2015-05-29 11:00,14.153,0.002,984.152,0.050
2015-05-29 12:00,14.241,0.004,951.493,0.043
2015-05-29 13:00,14.029,0.006,871.879,0.050
2015-05-29 14:00,13.513,0.006,730.162,0.082
2015-05-29 15:00,12.892,0.007,566.638,0.079
2015-05-29 16:00,12.145,0.008,399.363,0.123
2015-05-29 17:00,11.092,0.012,207.951,0.252
2015-05-29 18:00,9.292,0.086,55.984,0.268
2015-05-29 19:00,7.561,0.090,0.363,0.344
2015-05-29 20:00,6.994,0.095,0,0.402
2015-05-29 21:00,6.583,0.125,0,0.577
2015-05-29 22:00,6.177,0.180,0,0.634
2015-05-29 23:00,5.801,0.235,0,0.708
2015-05-30 00:00,5.523,0.238,0,0.837
2015-05-30 01:00,5.277,0.206,0,0.935
2015-05-30 02:00,4.957,0.159,0,0.902
2015-05-30 03:00,4.566,0.114,0.179,0.811
2015-05-30 04:00,4.867,0.096,34.298,0.720
2015-05-30 05:00,5.852,0.084,130.579,0.587
2015-05-30 06:00,6.862,0.059,342.539,0.272
2015-05-30 07:00,8.241,0.027,564.947,0.202
2015-05-30 08:00,9.652,0.011,718.775,0.187
2015-05-30 09:00,10.600,0.007,826.685,0.442
2015-05-30 10:00,11.258,0.008,887.977,0.900
2015-05-30 11:00,11.720,0.012,898.951,0.909
2015-05-30 12:00,11.917,0.016,860.247,0.936
2015-05-30 13:00,11.835,0.022,765.011,0.942
2015-05-30 14:00,11.477,0.028,621.839,0.945
2015-05-30 15:00,11.009,0.032,470.692,0.939
2015-05-30 16:00,10.352,0.039,320.814,0.941
2015-05-30 17:00,9.349,0.051,163.247,0.956
2015-05-30 18:00,8.032,0.042,38.565,0.938
2015-05-30 19:00,6.690,0.045,0.344,0.907
2015-05-30 20:00,6.277,0.047,0,0.907
2015-05-30 21:00,6.184,0.036,0,0.859
2015-05-30 22:00,6.127,0.020,0,0.850
2015-05-30 23:00,5.908,0.010,0,0.827
2015-05-31 00:00,5.494,0.006,0,0.771
2015-05-31 01:00,5.055,0.003,0,0.706
2015-05-31 02:00,4.650,0.003,0,0.588
2015-05-31 03:00,4.406,0.004,0.349,0.592
2015-05-31 04:00,4.570,0.004,50.830,0.670
2015-05-31 05:00,5.724,0.006,180.895,0.883
2015-05-31 06:00,7.514,0.011,368.400,0.943
2015-05-31 07:00,9.563,0.014,551.724,0.943
2015-05-31 08:00,11.211,0.014,689.856,0.945
2015-05-31 09:00,12.563,0.012,809.687,0.944
2015-05-31 10:00,13.650,0.012,886.435,0.939
2015-05-31 11:00,14.236,0.014,885.326,0.941
2015-05-31 12:00,14.251,0.020,794.438,0.944
2015-05-31 13:00,13.875,0.036,676.934,0.966
2015-05-31 14:00,13.165,0.047,501.075,0.976
2015-05-31 15:00,12.473,0.055,360.124,0.955
2015-05-31 16:00,11.787,0.056,242.645,0.894
2015-05-31 17:00,10.985,0.050,129.827,0.870
2015-05-31 18:00,9.913,0.053,37.911,0.927
2015-05-31 19:00,8.894,0.046,0.453,0.948
2015-05-31 20:00,8.494,0.038,0,0.926
2015-05-31 21:00,7.896,0.027,0,0.910
2015-05-31 22:00,7.410,0.022,0,0.910
2015-05-31 23:00,6.988,0.021,0,0.863
2015-06-01 00:00,6.596,0.021,0,0.910
2015-06-01 01:00,6.245,0.020,0,0.953
2015-06-01 02:00,5.978,0.014,0,0.846
2015-06-01 03:00,5.844,0.010,0.531,0.617
2015-06-01 04:00,6.091,0.010,63.768,0.445
2015-06-01 05:00,8.068,0.013,220.008,0.375
2015-06-01 06:00,9.960,0.013,412.498,0.295
2015-06-01 07:00,11.544,0.012,598.005,0.225
2015-06-01 08:00,12.964,0.010,752.288,0.238
2015-06-01 09:00,14.039,0.011,872.005,0.167
2015-06-01 10:00,14.785,0.014,943.991,0.118
2015-06-01 11:00,15.172,0.021,943.427,0.101
2015-06-01 12:00,15.230,0.030,885.340,0.150
2015-06-01 13:00,14.989,0.043,776.453,0.221
2015-06-01 14:00,14.515,0.061,636.400,0.264
2015-06-01 15:00,14.009,0.060,491.945,0.245
2015-06-01 16:00,13.382,0.063,348.613,0.263
2015-06-01 17:00,12.445,0.071,185.639,0.343
2015-06-01 18:00,10.950,0.120,56.035,0.330
2015-06-01 19:00,9.518,0.129,0.609,0.503
2015-06-01 20:00,9.001,0.132,0,0.734
2015-06-01 21:00,8.396,0.148,0,0.711
2015-06-01 22:00,7.796,0.153,0,0.439
2015-06-01 23:00,7.254,0.150,0,0.318
2015-06-02 00:00,6.826,0.120,0,0.419
2015-06-02 01:00,6.529,0.112,0,0.803
2015-06-02 02:00,6.424,0.092,0,0.942
2015-06-02 03:00,6.370,0.089,0.476,0.922
2015-06-02 04:00,6.816,0.074,46.971,0.929
2015-06-02 05:00,8.304,0.057,137.781,0.938
2015-06-02 06:00,9.378,0.029,246.496,0.977
2015-06-02 07:00,10.414,0.014,397.668,0.956
2015-06-02 08:00,11.806,0.006,551.073,0.789
2015-06-02 09:00,13.179,0.002,694.425,0.495
2015-06-02 10:00,14.414,0.001,814.705,0.366
2015-06-02 11:00,15.425,0.001,876.955,0.274
2015-06-02 12:00,16.117,0.002,871.933,0.253
2015-06-02 13:00,16.460,0.003,811.454,0.199
2015-06-02 14:00,16.506,0.005,718.485,0.139
2015-06-02 15:00,16.219,0.007,573.069,0.148
2015-06-02 16:00,15.537,0.006,390.435,0.158
2015-06-02 17:00,14.520,0.005,214.766,0.169
2015-06-02 18:00,12.882,0.001,68.893,0.245
2015-06-02 19:00,11.524,0.001,0.913,0.489
2015-06-02 20:00,11.057,0.001,0,0.761
2015-06-02 21:00,10.463,0,0,0.890
2015-06-02 22:00,10.020,0,0,0.936
2015-06-02 23:00,9.662,0,0,0.944
2015-06-03 00:00,9.366,0,0,0.938
2015-06-03 01:00,9.138,0,0,0.935
2015-06-03 02:00,8.992,0,0,0.937
2015-06-03 03:00,8.729,0,0.741,0.926
2015-06-03 04:00,8.946,0,57.533,0.864
2015-06-03 05:00,10.491,0,178.586,0.873
2015-06-03 06:00,12.331,0,313.964,0.882
2015-06-03 07:00,13.685,0,459.323,0.853
2015-06-03 08:00,15.012,0,618.021,0.821
2015-06-03 09:00,16.315,0,755.341,0.748
2015-06-03 10:00,17.373,0.001,849.534,0.696
2015-06-03 11:00,17.985,0.005,881.243,0.743
2015-06-03 12:00,18.162,0.011,850.514,0.792
2015-06-03 13:00,17.914,0.025,754.860,0.855
2015-06-03 14:00,17.433,0.034,640.299,0.920
2015-06-03 15:00,16.669,0.037,439.510,0.846
2015-06-03 16:00,15.869,0.042,299.096,0.771
2015-06-03 17:00,14.879,0.039,148.770,0.638
2015-06-03 18:00,13.453,0.028,52.109,0.472
2015-06-03 19:00,12.135,0.023,0.842,0.407
2015-06-03 20:00,11.735,0.015,0,0.405
2015-06-03 21:00,11.381,0.013,0,0.373
2015-06-03 22:00,11.043,0.007,0,0.393
2015-06-03 23:00,10.783,0.003,0,0.520
2015-06-04 00:00,10.495,0.011,0,0.599
2015-06-04 01:00,10.160,0.013,0,0.630
2015-06-04 02:00,10.060,0.021,0,0.693
2015-06-04 03:00,9.848,0.026,0.721,0.721
2015-06-04 04:00,9.932,0.028,51.629,0.720
2015-06-04 05:00,11.671,0.029,171.683,0.671
2015-06-04 06:00,13.500,0.038,307.137,0.602
2015-06-04 07:00,15.517,0.048,434.510,0.607
2015-06-04 08:00,16.564,0.051,484.074,0.622
2015-06-04 09:00,17.184,0.059,526.704,0.624
2015-06-04 10:00,17.592,0.056,567.162,0.618
2015-06-04 11:00,17.798,0.081,596.029,0.634
2015-06-04 12:00,17.781,0.083,555.140,0.695
2015-06-04 13:00,17.412,0.090,442.849,0.710
2015-06-04 14:00,17.075,0.088,369.660,0.660
2015-06-04 15:00,16.839,0.083,299.442,0.648
2015-06-04 16:00,16.519,0.082,195.796,0.636
2015-06-04 17:00,16.113,0.076,117.390,0.580
2015-06-04 18:00,15.086,0.063,40.970,0.520
2015-06-04 19:00,14.247,0.045,0.681,0.496
2015-06-04 20:00,13.773,0.030,0,0.446
2015-06-04 21:00,13.265,0.017,0,0.377
2015-06-04 22:00,12.805,0.011,0,0.365
2015-06-04 23:00,12.417,0.008,0,0.402
2015-06-05 00:00,12.041,0.006,0,0.439
2015-06-05 01:00,11.723,0.005,0,0.451
2015-06-05 02:00,11.427,0.003,0,0.452
2015-06-05 03:00,10.877,0.002,0.749,0.454
2015-06-05 04:00,10.752,0.001,57.315,0.466
2015-06-05 05:00,12.367,0.001,190.657,0.471
2015-06-05 06:00,14.595,0.005,361.856,0.451
2015-06-05 07:00,16.465,0.006,522.505,0.444
2015-06-05 08:00,17.785,0.006,678.772,0.417
2015-06-05 09:00,18.993,0.006,801.047,0.424
2015-06-05 10:00,19.852,0.006,864.836,0.491
2015-06-05 11:00,20.262,0.008,858.812,0.567
2015-06-05 12:00,20.154,0.014,757.093,0.643
2015-06-05 13:00,19.741,0.021,605.503,0.728
2015-06-05 14:00,19.197,0.033,478.193,0.675
2015-06-05 15:00,18.601,0.044,357.041,0.599
2015-06-05 16:00,17.993,0.058,243.941,0.629
2015-06-05 17:00,17.283,0.079,118.988,0.621
2015-06-05 18:00,16.117,0.251,40.781,0.492
2015-06-05 19:00,14.949,0.241,0.659,0.461
2015-06-05 20:00,14.080,0.251,0,0.468
2015-06-05 21:00,13.338,0.319,0,0.463
2015-06-05 22:00,12.668,0.371,0,0.440
2015-06-05 23:00,12.187,0.318,0,0.389
2015-06-06 00:00,11.813,0.235,0,0.316
2015-06-06 01:00,11.816,0.131,0,0.283
2015-06-06 02:00,11.683,0.074,0,0.251
2015-06-06 03:00,11.206,0.045,0.873,0.199
2015-06-06 04:00,11.270,0.022,64.667,0.146
2015-06-06 05:00,12.847,0.011,217.118,0.104
2015-06-06 06:00,15.810,0.012,395.985,0.122
2015-06-06 07:00,17.928,0.012,549.016,0.151
2015-06-06 08:00,19.232,0.016,675.268,0.163
2015-06-06 09:00,19.852,0.025,788.423,0.171
2015-06-06 10:00,19.937,0.039,837.562,0.173
2015-06-06 11:00,20.189,0.063,840.550,0.247
2015-06-06 12:00,20.124,0.098,777.156,0.404
2015-06-06 13:00,19.449,0.128,596.988,0.526
2015-06-06 14:00,18.645,0.155,449.117,0.560
2015-06-06 15:00,17.938,0.191,316.858,0.632
2015-06-06 16:00,17.171,0.249,189.597,0.694
2015-06-06 17:00,16.378,0.312,99.872,0.719
2015-06-06 18:00,15.305,0.406,25.901,0.844
2015-06-06 19:00,14.490,0.436,0.370,0.876
2015-06-06 20:00,14.096,0.466,0,0.872
2015-06-06 21:00,13.642,0.510,0,0.897
2015-06-06 22:00,13.262,0.599,0,0.915
2015-06-06 23:00,12.855,0.583,0,0.912
2015-06-07 00:00,12.481,0.509,0,0.902
2015-06-07 01:00,12.096,0.344,0,0.895
2015-06-07 02:00,11.900,0.252,0,0.868
2015-06-07 03:00,11.667,0.184,0.436,0.842
2015-06-07 04:00,11.599,0.227,28.831,0.816
2015-06-07 05:00,12.294,0.181,105.393,0.743
2015-06-07 06:00,13.439,0.122,210.257,0.668
2015-06-07 07:00,14.803,0.121,329.945,0.596
2015-06-07 08:00,16.135,0.152,462.813,0.599
2015-06-07 09:00,17.217,0.172,539.391,0.774
2015-06-07 10:00,17.828,0.193,581.284,0.812
2015-06-07 11:00,17.625,0.245,568.318,0.824
2015-06-07 12:00,17.534,0.391,546.743,0.827
2015-06-07 13:00,17.247,0.620,487.780,0.810
2015-06-07 14:00,16.610,0.877,388.987,0.773
2015-06-07 15:00,16.182,1.169,298.305,0.709
2015-06-07 16:00,15.712,1.342,201.812,0.723
2015-06-07 17:00,15.126,1.382,96.221,0.810
2015-06-07 18:00,14.195,0.357,25.970,0.808
2015-06-07 19:00,13.391,0.401,0.440,0.784
2015-06-07 20:00,13.064,0.571,0,0.767
2015-06-07 21:00,12.777,0.716,0,0.790
2015-06-07 22:00,12.400,0.743,0,0.881
2015-06-07 23:00,11.985,0.553,0,0.937
2015-06-08 00:00,11.485,0.411,0,0.942
2015-06-08 01:00,11.006,0.405,0,0.957
2015-06-08 02:00,10.733,0.313,0,0.937
2015-06-08 03:00,10.443,0.221,0.287,0.926
2015-06-08 04:00,10.334,0.176,19.934,0.915
2015-06-08 05:00,10.791,0.123,70.818,0.890
2015-06-08 06:00,11.831,0.086,152.434,0.818
2015-06-08 07:00,13.037,0.062,274.820,0.734
2015-06-08 08:00,13.862,0.053,420.379,0.712
2015-06-08 09:00,14.468,0.085,523.388,0.733
2015-06-08 10:00,14.867,0.130,568.936,0.791
2015-06-08 11:00,14.737,0.196,543.191,0.822
2015-06-08 12:00,14.475,0.265,511.041,0.847
2015-06-08 13:00,13.849,0.301,390.288,0.873
2015-06-08 14:00,13.176,0.292,287.191,0.893
2015-06-08 15:00,12.634,0.220,214.219,0.906
2015-06-08 16:00,12.158,0.132,144.881,0.897
2015-06-08 17:00,11.669,0.101,90.033,0.878
2015-06-08 18:00,10.853,0.089,31.695,0.875
2015-06-08 19:00,10.065,0.059,0.681,0.897
2015-06-08 20:00,9.817,0.048,0,0.914
2015-06-08 21:00,9.562,0.051,0,0.916
2015-06-08 22:00,9.226,0.048,0,0.922
2015-06-08 23:00,8.923,0.036,0,0.927
2015-06-09 00:00,8.559,0.022,0,0.938
2015-06-09 01:00,8.235,0.014,0,0.933
2015-06-09 02:00,7.910,0.012,0,0.940
2015-06-09 03:00,7.532,0.011,0.904,0.922
2015-06-09 04:00,7.696,0.010,46.277,0.861
2015-06-09 05:00,8.662,0.013,159.447,0.670
2015-06-09 06:00,10.264,0.014,337.099,0.421
2015-06-09 07:00,11.795,0.025,536.306,0.296
2015-06-09 08:00,12.998,0.040,669.741,0.320
2015-06-09 09:00,13.722,0.068,725.966,0.376
2015-06-09 10:00,14.170,0.112,774.577,0.366
2015-06-09 11:00,14.367,0.176,767.029,0.365
2015-06-09 12:00,14.326,0.246,701.059,0.440
2015-06-09 13:00,13.975,0.303,594.878,0.655
2015-06-09 14:00,13.038,0.405,409.242,0.835
2015-06-09 15:00,11.977,0.535,258.135,0.922
2015-06-09 16:00,10.851,0.656,135.595,0.958
2015-06-09 17:00,9.804,0.740,66.031,0.962
2015-06-09 18:00,8.961,0.606,20.335,0.960
2015-06-09 19:00,8.353,0.373,0.443,0.955
2015-06-09 20:00,8.023,0.126,0,0.959
2015-06-09 21:00,7.808,0.036,0,0.966
2015-06-09 22:00,7.593,0.031,0,0.971
2015-06-09 23:00,7.435,0.054,0,0.970
2015-06-10 00:00,7.352,0.084,0,0.957
2015-06-10 01:00,7.254,0.093,0,0.934
2015-06-10 02:00,7.055,0.086,0,0.867
2015-06-10 03:00,6.685,0.087,0.889,0.788
2015-06-10 04:00,6.956,0.093,43.206,0.745
2015-06-10 05:00,8.098,0.086,135.240,0.777
2015-06-10 06:00,9.480,0.075,251.438,0.781
2015-06-10 07:00,10.806,0.064,397.746,0.790
2015-06-10 08:00,12.315,0.065,554.765,0.738
2015-06-10 09:00,13.654,0.072,678.887,0.590
2015-06-10 10:00,14.649,0.098,744.611,0.666
2015-06-10 11:00,15.123,0.137,741.037,0.826
2015-06-10 12:00,14.849,0.161,588.731,0.865
2015-06-10 13:00,14.511,0.188,523.919,0.879
2015-06-10 14:00,13.972,0.208,401.268,0.889
2015-06-10 15:00,13.451,0.169,279.306,0.887
2015-06-10 16:00,13.023,0.124,190.086,0.898
2015-06-10 17:00,12.498,0.082,92.515,0.905
2015-06-10 18:00,11.653,0.034,32.215,0.891
2015-06-10 19:00,10.603,0.027,0.970,0.864
2015-06-10 20:00,10.065,0.024,0,0.836
2015-06-10 21:00,9.707,0.023,0,0.828
2015-06-10 22:00,9.446,0.035,0,0.870
2015-06-10 23:00,9.311,0.059,0,0.901
2015-06-11 00:00,9.256,0.076,0,0.918
2015-06-11 01:00,9.228,0.088,0,0.922
2015-06-11 02:00,9.175,0.081,0,0.913
2015-06-11 03:00,9.008,0.075,0.695,0.833
2015-06-11 04:00,8.978,0.063,34.545,0.723
2015-06-11 05:00,9.954,0.052,123.200,0.646
2015-06-11 06:00,11.867,0.068,261.884,0.588
2015-06-11 07:00,13.217,0.080,363.908,0.594
2015-06-11 08:00,14.434,0.066,490.726,0.535
2015-06-11 09:00,15.792,0.061,601.802,0.496
2015-06-11 10:00,16.011,0.063,667.873,0.451
2015-06-11 11:00,16.375,0.084,698.658,0.452
2015-06-11 12:00,16.336,0.100,658.025,0.472
2015-06-11 13:00,16.126,0.123,562.242,0.508
2015-06-11 14:00,15.594,0.120,442.750,0.582
2015-06-11 15:00,15.040,0.132,326.823,0.624
2015-06-11 16:00,14.487,0.156,203.242,0.690
2015-06-11 17:00,13.771,0.160,91.833,0.728
2015-06-11 18:00,12.749,0.335,32.395,0.696
2015-06-11 19:00,11.837,0.314,0.847,0.683
2015-06-11 20:00,11.165,0.246,0,0.659
2015-06-11 21:00,10.619,0.149,0,0.680
2015-06-11 22:00,10.167,0.100,0,0.665
2015-06-11 23:00,9.740,0.087,0,0.594
2015-06-12 00:00,9.395,0.097,0,0.574
2015-06-12 01:00,9.075,0.095,0,0.587
2015-06-12 02:00,8.777,0.067,0,0.580
2015-06-12 03:00,8.181,0.042,1.486,0.679
2015-06-12 04:00,8.663,0.034,60.249,0.792
2015-06-12 05:00,10.090,0.034,179.122,0.903
2015-06-12 06:00,11.166,0.040,309.442,0.948
2015-06-12 07:00,12.438,0.048,452.995,0.962
2015-06-12 08:00,13.712,0.057,581.164,0.946
2015-06-12 09:00,14.376,0.068,575.951,0.940
2015-06-12 10:00,14.571,0.051,543.761,0.924
2015-06-12 11:00,15.031,0.050,655.871,0.913
2015-06-12 12:00,15.145,0.043,601.206,0.923
2015-06-12 13:00,15.142,0.036,543.299,0.933
2015-06-12 14:00,15.002,0.037,474.966,0.931
2015-06-12 15:00,14.397,0.092,356.522,0.935
2015-06-12 16:00,13.219,0.206,157.262,0.974
2015-06-12 17:00,11.858,0.264,49.896,0.977
2015-06-12 18:00,11.050,0.415,20.509,0.970
2015-06-12 19:00,10.543,0.747,0.436,0.971
2015-06-12 20:00,10.290,0.784,0,0.969
2015-06-12 21:00,10.065,0.462,0,0.975
2015-06-12 22:00,9.823,0.230,0,0.919
2015-06-12 23:00,9.538,0.184,0,0.769
2015-06-13 00:00,9.278,0.184,0,0.718
2015-06-13 01:00,9.051,0.172,0,0.733
2015-06-13 02:00,8.818,0.155,0,0.699
2015-06-13 03:00,8.391,0.136,1.135,0.643
2015-06-13 04:00,8.588,0.119,49.792,0.716
2015-06-13 05:00,9.872,0.108,158.064,0.769
2015-06-13 06:00,11.417,0.127,271.375,0.709
2015-06-13 07:00,12.353,0.129,377.632,0.404
2015-06-13 08:00,13.665,0.131,613.996,0.207
2015-06-13 09:00,14.895,0.128,766.467,0.192
2015-06-13 10:00,15.692,0.126,808.878,0.222
2015-06-13 11:00,16.053,0.135,796.724,0.234
2015-06-13 12:00,16.279,0.129,782.279,0.290
2015-06-13 13:00,16.089,0.123,674.173,0.465
2015-06-13 14:00,15.791,0.094,548.866,0.820
2015-06-13 15:00,15.125,0.135,372.295,0.949
2015-06-13 16:00,13.985,0.332,189.416,0.970
2015-06-13 17:00,12.912,0.676,61.023,0.966
2015-06-13 18:00,11.775,1.262,16.699,0.970
2015-06-13 19:00,10.678,1.134,0.472,0.975
2015-06-13 20:00,9.847,1.160,0,0.973
2015-06-13 21:00,9.333,0.925,0,0.973
2015-06-13 22:00,8.913,0.534,0,0.967
