# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 46.231, 7.359 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Zurich, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Zurich", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "46.2311749", "lon": "7.3588795", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-03-09 12:00,2019-03-09 13:00,0.311,0.082,0.254,1.635
2019-03-09 13:00,2019-03-09 14:00,0.280,0.077,0.227,1.782
2019-03-09 14:00,2019-03-09 15:00,0.212,0.055,0.178,1.732
2019-03-09 15:00,2019-03-09 16:00,0.124,0.029,0.115,1.554
2019-03-09 16:00,2019-03-09 17:00,0.037,0.008,0.044,1.236
2019-03-09 17:00,2019-03-09 18:00,0,0,0.001,0.930
2019-03-09 18:00,2019-03-09 19:00,0,0,0,0.747
2019-03-09 19:00,2019-03-09 20:00,0,0,0,0.677
2019-03-09 20:00,2019-03-09 21:00,0,0,0,0.667
2019-03-09 21:00,2019-03-09 22:00,0,0,0,0.738
2019-03-09 22:00,2019-03-09 23:00,0,0,0,0.801
2019-03-09 23:00,2019-03-10 00:00,0,0,0,0.868
2019-03-10 00:00,2019-03-10 01:00,0,0,0,1.000
2019-03-10 01:00,2019-03-10 02:00,0,0,0,1.239
2019-03-10 02:00,2019-03-10 03:00,0,0,0,1.404
2019-03-10 03:00,2019-03-10 04:00,0,0,0,1.511
2019-03-10 04:00,2019-03-10 05:00,0,0,0,1.613
2019-03-10 05:00,2019-03-10 06:00,0,0,0.001,1.623
2019-03-10 06:00,2019-03-10 07:00,0.048,0.017,0.047,1.656
2019-03-10 07:00,2019-03-10 08:00,0.169,0.069,0.120,1.919
2019-03-10 08:00,2019-03-10 09:00,0.273,0.117,0.180,2.118
2019-03-10 09:00,2019-03-10 10:00,0.333,0.137,0.225,2.364
2019-03-10 10:00,2019-03-10 11:00,0.407,0.189,0.254,2.596
2019-03-10 11:00,2019-03-10 12:00,0.462,0.246,0.260,2.723
2019-03-10 12:00,2019-03-10 13:00,0.468,0.268,0.245,2.784
2019-03-10 13:00,2019-03-10 14:00,0.460,0.295,0.209,2.900
2019-03-10 14:00,2019-03-10 15:00,0.385,0.255,0.165,2.836
2019-03-10 15:00,2019-03-10 16:00,0.232,0.134,0.121,2.577
2019-03-10 16:00,2019-03-10 17:00,0.047,0.015,0.049,2.094
2019-03-10 17:00,2019-03-10 18:00,0,0,0.001,1.536
2019-03-10 18:00,2019-03-10 19:00,0,0,0,0.873
2019-03-10 19:00,2019-03-10 20:00,0,0,0,0.383
2019-03-10 20:00,2019-03-10 21:00,0,0,0,-0.445
2019-03-10 21:00,2019-03-10 22:00,0,0,0,-1.366
2019-03-10 22:00,2019-03-10 23:00,0,0,0,-2.252
2019-03-10 23:00,2019-03-11 00:00,0,0,0,-3.278
2019-03-11 00:00,2019-03-11 01:00,0,0,0,-4.133
2019-03-11 01:00,2019-03-11 02:00,0,0,0,-4.795
2019-03-11 02:00,2019-03-11 03:00,0,0,0,-5.465
2019-03-11 03:00,2019-03-11 04:00,0,0,0,-5.828
2019-03-11 04:00,2019-03-11 05:00,0,0,0,-6.006
2019-03-11 05:00,2019-03-11 06:00,0,0,0.001,-6.131
2019-03-11 06:00,2019-03-11 07:00,0.058,0.022,0.051,-5.700
2019-03-11 07:00,2019-03-11 08:00,0.194,0.085,0.124,-5.026
2019-03-11 08:00,2019-03-11 09:00,0.342,0.181,0.179,-4.538
2019-03-11 09:00,2019-03-11 10:00,0.476,0.290,0.214,-4.395
2019-03-11 10:00,2019-03-11 11:00,0.475,0.247,0.254,-4.789
2019-03-11 11:00,2019-03-11 12:00,0.398,0.148,0.269,-5.467
2019-03-11 12:00,2019-03-11 13:00,0.365,0.123,0.258,-6.123
2019-03-11 13:00,2019-03-11 14:00,0.376,0.156,0.237,-6.442
2019-03-11 14:00,2019-03-11 15:00,0.258,0.085,0.186,-6.870
2019-03-11 15:00,2019-03-11 16:00,0.138,0.033,0.118,-7.184
2019-03-11 16:00,2019-03-11 17:00,0.033,0.005,0.041,-7.438
2019-03-11 17:00,2019-03-11 18:00,0,0,0.001,-7.700
2019-03-11 18:00,2019-03-11 19:00,0,0,0,-7.795
2019-03-11 19:00,2019-03-11 20:00,0,0,0,-7.906
2019-03-11 20:00,2019-03-11 21:00,0,0,0,-7.968
2019-03-11 21:00,2019-03-11 22:00,0,0,0,-8.121
2019-03-11 22:00,2019-03-11 23:00,0,0,0,-8.383
2019-03-11 23:00,2019-03-12 00:00,0,0,0,-8.909
2019-03-12 00:00,2019-03-12 01:00,0,0,0,-9.532
2019-03-12 01:00,2019-03-12 02:00,0,0,0,-10.307
2019-03-12 02:00,2019-03-12 03:00,0,0,0,-11.335
2019-03-12 03:00,2019-03-12 04:00,0,0,0,-12.137
2019-03-12 04:00,2019-03-12 05:00,0,0,0,-12.753
2019-03-12 05:00,2019-03-12 06:00,0,0.001,0.002,-12.980
2019-03-12 06:00,2019-03-12 07:00,0.175,0.153,0.032,-12.033
2019-03-12 07:00,2019-03-12 08:00,0.450,0.420,0.044,-9.460
2019-03-12 08:00,2019-03-12 09:00,0.663,0.663,0.053,-5.940
2019-03-12 09:00,2019-03-12 10:00,0.781,0.808,0.067,-3.485
2019-03-12 10:00,2019-03-12 11:00,0.840,0.888,0.077,-1.424
2019-03-12 11:00,2019-03-12 12:00,0.900,1.001,0.068,0.434
2019-03-12 12:00,2019-03-12 13:00,0.879,0.972,0.065,1.134
2019-03-12 13:00,2019-03-12 14:00,0.787,0.846,0.063,1.364
2019-03-12 14:00,2019-03-12 15:00,0.595,0.590,0.069,1.207
2019-03-12 15:00,2019-03-12 16:00,0.305,0.244,0.086,0.758
2019-03-12 16:00,2019-03-12 17:00,0.073,0.039,0.052,-0.351
2019-03-12 17:00,2019-03-12 18:00,0,0,0.002,-1.842
2019-03-12 18:00,2019-03-12 19:00,0,0,0,-2.555
2019-03-12 19:00,2019-03-12 20:00,0,0,0,-3.145
2019-03-12 20:00,2019-03-12 21:00,0,0,0,-3.581
2019-03-12 21:00,2019-03-12 22:00,0,0,0,-3.956
2019-03-12 22:00,2019-03-12 23:00,0,0,0,-4.312
2019-03-12 23:00,2019-03-13 00:00,0,0,0,-4.612
2019-03-13 00:00,2019-03-13 01:00,0,0,0,-4.742
2019-03-13 01:00,2019-03-13 02:00,0,0,0,-4.684
2019-03-13 02:00,2019-03-13 03:00,0,0,0,-4.686
2019-03-13 03:00,2019-03-13 04:00,0,0,0,-5.339
2019-03-13 04:00,2019-03-13 05:00,0,0,0,-6.438
2019-03-13 05:00,2019-03-13 06:00,0,0,0.002,-7.472
2019-03-13 06:00,2019-03-13 07:00,0.068,0.028,0.054,-7.712
2019-03-13 07:00,2019-03-13 08:00,0.236,0.130,0.119,-6.411
2019-03-13 08:00,2019-03-13 09:00,0.427,0.297,0.152,-5.349
2019-03-13 09:00,2019-03-13 10:00,0.593,0.476,0.161,-4.563
2019-03-13 10:00,2019-03-13 11:00,0.694,0.598,0.164,-3.855
2019-03-13 11:00,2019-03-13 12:00,0.697,0.587,0.180,-3.496
2019-03-13 12:00,2019-03-13 13:00,0.609,0.456,0.203,-3.530
2019-03-13 13:00,2019-03-13 14:00,0.456,0.270,0.213,-3.813
2019-03-13 14:00,2019-03-13 15:00,0.310,0.144,0.183,-4.171
2019-03-13 15:00,2019-03-13 16:00,0.183,0.071,0.127,-4.571
2019-03-13 16:00,2019-03-13 17:00,0.055,0.016,0.054,-5.137
2019-03-13 17:00,2019-03-13 18:00,0,0,0.002,-6.176
2019-03-13 18:00,2019-03-13 19:00,0,0,0,-6.817
2019-03-13 19:00,2019-03-13 20:00,0,0,0,-6.970
2019-03-13 20:00,2019-03-13 21:00,0,0,0,-6.848
2019-03-13 21:00,2019-03-13 22:00,0,0,0,-6.674
2019-03-13 22:00,2019-03-13 23:00,0,0,0,-6.674
2019-03-13 23:00,2019-03-14 00:00,0,0,0,-6.807
2019-03-14 00:00,2019-03-14 01:00,0,0,0,-6.800
2019-03-14 01:00,2019-03-14 02:00,0,0,0,-6.921
2019-03-14 02:00,2019-03-14 03:00,0,0,0,-7.181
2019-03-14 03:00,2019-03-14 04:00,0,0,0,-7.306
2019-03-14 04:00,2019-03-14 05:00,0,0,0,-7.507
2019-03-14 05:00,2019-03-14 06:00,0,0,0.002,-7.899
2019-03-14 06:00,2019-03-14 07:00,0.050,0.011,0.053,-7.680
2019-03-14 07:00,2019-03-14 08:00,0.164,0.047,0.131,-6.398
2019-03-14 08:00,2019-03-14 09:00,0.266,0.085,0.196,-5.488
2019-03-14 09:00,2019-03-14 10:00,0.352,0.123,0.247,-4.631
2019-03-14 10:00,2019-03-14 11:00,0.373,0.118,0.276,-3.919
2019-03-14 11:00,2019-03-14 12:00,0.343,0.086,0.277,-3.578
2019-03-14 12:00,2019-03-14 13:00,0.273,0.047,0.243,-3.572
2019-03-14 13:00,2019-03-14 14:00,0.205,0.026,0.195,-3.735
2019-03-14 14:00,2019-03-14 15:00,0.135,0.013,0.138,-3.897
2019-03-14 15:00,2019-03-14 16:00,0.071,0.006,0.081,-3.948
2019-03-14 16:00,2019-03-14 17:00,0.021,0.002,0.032,-3.993
2019-03-14 17:00,2019-03-14 18:00,0,0,0.001,-4.068
2019-03-14 18:00,2019-03-14 19:00,0,0,0,-3.903
2019-03-14 19:00,2019-03-14 20:00,0,0,0,-3.657
2019-03-14 20:00,2019-03-14 21:00,0,0,0,-3.580
2019-03-14 21:00,2019-03-14 22:00,0,0,0,-3.747
2019-03-14 22:00,2019-03-14 23:00,0,0,0,-3.690
2019-03-14 23:00,2019-03-15 00:00,0,0,0,-3.293
2019-03-15 00:00,2019-03-15 01:00,0,0,0,-2.840
2019-03-15 01:00,2019-03-15 02:00,0,0,0,-2.589
2019-03-15 02:00,2019-03-15 03:00,0,0,0,-2.499
2019-03-15 03:00,2019-03-15 04:00,0,0,0,-2.465
2019-03-15 04:00,2019-03-15 05:00,0,0,0,-2.448
2019-03-15 05:00,2019-03-15 06:00,0,0,0.002,-2.337
2019-03-15 06:00,2019-03-15 07:00,0.053,0.015,0.054,-1.808
2019-03-15 07:00,2019-03-15 08:00,0.174,0.063,0.129,-1.034
2019-03-15 08:00,2019-03-15 09:00,0.304,0.137,0.189,-0.504
2019-03-15 09:00,2019-03-15 10:00,0.401,0.199,0.232,-0.156
2019-03-15 10:00,2019-03-15 11:00,0.462,0.242,0.257,0.190
2019-03-15 11:00,2019-03-15 12:00,0.514,0.299,0.261,0.447
2019-03-15 12:00,2019-03-15 13:00,0.504,0.299,0.250,0.568
2019-03-15 13:00,2019-03-15 14:00,0.447,0.259,0.225,0.614
2019-03-15 14:00,2019-03-15 15:00,0.361,0.205,0.184,0.598
2019-03-15 15:00,2019-03-15 16:00,0.220,0.107,0.134,0.392
2019-03-15 16:00,2019-03-15 17:00,0.064,0.020,0.061,0.050
2019-03-15 17:00,2019-03-15 18:00,0,0,0.003,-0.457
2019-03-15 18:00,2019-03-15 19:00,0,0,0,-0.793
2019-03-15 19:00,2019-03-15 20:00,0,0,0,-1.140
2019-03-15 20:00,2019-03-15 21:00,0,0,0,-1.511
2019-03-15 21:00,2019-03-15 22:00,0,0,0,-1.797
2019-03-15 22:00,2019-03-15 23:00,0,0,0,-1.877
2019-03-15 23:00,2019-03-16 00:00,0,0,0,-1.909
2019-03-16 00:00,2019-03-16 01:00,0,0,0,-2.111
2019-03-16 01:00,2019-03-16 02:00,0,0,0,-2.710
2019-03-16 02:00,2019-03-16 03:00,0,0,0,-3.633
2019-03-16 03:00,2019-03-16 04:00,0,0,0,-4.342
2019-03-16 04:00,2019-03-16 05:00,0,0,0,-4.795
2019-03-16 05:00,2019-03-16 06:00,0,0.001,0.003,-5.068
2019-03-16 06:00,2019-03-16 07:00,0.127,0.095,0.048,-4.710
2019-03-16 07:00,2019-03-16 08:00,0.409,0.380,0.054,-2.945
2019-03-16 08:00,2019-03-16 09:00,0.655,0.674,0.052,-0.552
2019-03-16 09:00,2019-03-16 10:00,0.809,0.880,0.055,0.741
2019-03-16 10:00,2019-03-16 11:00,0.900,1.013,0.058,1.716
2019-03-16 11:00,2019-03-16 12:00,0.900,1.061,0.059,2.473
2019-03-16 12:00,2019-03-16 13:00,0.900,1.024,0.057,2.956
2019-03-16 13:00,2019-03-16 14:00,0.814,0.902,0.054,3.251
2019-03-16 14:00,2019-03-16 15:00,0.664,0.704,0.048,3.291
2019-03-16 15:00,2019-03-16 16:00,0.449,0.451,0.041,3.014
2019-03-16 16:00,2019-03-16 17:00,0.185,0.174,0.032,1.996
2019-03-16 17:00,2019-03-16 18:00,0.001,0.004,0.004,0.068
2019-03-16 18:00,2019-03-16 19:00,0,0,0,-0.919
2019-03-16 19:00,2019-03-16 20:00,0,0,0,-1.493
2019-03-16 20:00,2019-03-16 21:00,0,0,0,-1.760
2019-03-16 21:00,2019-03-16 22:00,0,0,0,-1.977
2019-03-16 22:00,2019-03-16 23:00,0,0,0,-2.436
2019-03-16 23:00,2019-03-17 00:00,0,0,0,-2.857
2019-03-17 00:00,2019-03-17 01:00,0,0,0,-3.447
2019-03-17 01:00,2019-03-17 02:00,0,0,0,-3.579
2019-03-17 02:00,2019-03-17 03:00,0,0,0,-3.490
2019-03-17 03:00,2019-03-17 04:00,0,0,0,-3.640
2019-03-17 04:00,2019-03-17 05:00,0,0,0,-3.412
2019-03-17 05:00,2019-03-17 06:00,0.001,0.002,0.005,-3.153
2019-03-17 06:00,2019-03-17 07:00,0.173,0.149,0.041,-2.055
2019-03-17 07:00,2019-03-17 08:00,0.408,0.377,0.062,0.113
2019-03-17 08:00,2019-03-17 09:00,0.553,0.521,0.092,2.808
2019-03-17 09:00,2019-03-17 10:00,0.677,0.660,0.109,3.304
2019-03-17 10:00,2019-03-17 11:00,0.779,0.799,0.109,3.472
2019-03-17 11:00,2019-03-17 12:00,0.815,0.849,0.110,3.621
2019-03-17 12:00,2019-03-17 13:00,0.726,0.701,0.134,3.528
2019-03-17 13:00,2019-03-17 14:00,0.574,0.478,0.162,3.147
2019-03-17 14:00,2019-03-17 15:00,0.338,0.190,0.177,2.393
2019-03-17 15:00,2019-03-17 16:00,0.164,0.057,0.127,1.375
2019-03-17 16:00,2019-03-17 17:00,0.048,0.011,0.053,0.529
2019-03-17 17:00,2019-03-17 18:00,0,0,0.003,-0.402
2019-03-17 18:00,2019-03-17 19:00,0,0,0,-1.636
2019-03-17 19:00,2019-03-17 20:00,0,0,0,-2.762
2019-03-17 20:00,2019-03-17 21:00,0,0,0,-3.978
2019-03-17 21:00,2019-03-17 22:00,0,0,0,-5.165
2019-03-17 22:00,2019-03-17 23:00,0,0,0,-5.945
2019-03-17 23:00,2019-03-18 00:00,0,0,0,-6.338
2019-03-18 00:00,2019-03-18 01:00,0,0,0,-6.627
2019-03-18 01:00,2019-03-18 02:00,0,0,0,-7.029
2019-03-18 02:00,2019-03-18 03:00,0,0,0,-7.184
2019-03-18 03:00,2019-03-18 04:00,0,0,0,-7.541
2019-03-18 04:00,2019-03-18 05:00,0,0,0,-7.947
2019-03-18 05:00,2019-03-18 06:00,0,0,0.004,-8.233
2019-03-18 06:00,2019-03-18 07:00,0.071,0.024,0.061,-7.716
2019-03-18 07:00,2019-03-18 08:00,0.247,0.136,0.124,-6.132
2019-03-18 08:00,2019-03-18 09:00,0.498,0.395,0.132,-5.265
2019-03-18 09:00,2019-03-18 10:00,0.670,0.598,0.132,-4.663
2019-03-18 10:00,2019-03-18 11:00,0.716,0.632,0.156,-4.168
2019-03-18 11:00,2019-03-18 12:00,0.694,0.580,0.182,-3.837
2019-03-18 12:00,2019-03-18 13:00,0.659,0.536,0.183,-3.602
2019-03-18 13:00,2019-03-18 14:00,0.594,0.475,0.167,-3.468
2019-03-18 14:00,2019-03-18 15:00,0.465,0.347,0.147,-3.529
2019-03-18 15:00,2019-03-18 16:00,0.298,0.200,0.115,-3.848
2019-03-18 16:00,2019-03-18 17:00,0.107,0.056,0.067,-4.657
2019-03-18 17:00,2019-03-18 18:00,0,0.001,0.005,-6.365
2019-03-18 18:00,2019-03-18 19:00,0,0,0,-7.179
2019-03-18 19:00,2019-03-18 20:00,0,0,0,-7.389
2019-03-18 20:00,2019-03-18 21:00,0,0,0,-7.512
2019-03-18 21:00,2019-03-18 22:00,0,0,0,-7.685
2019-03-18 22:00,2019-03-18 23:00,0,0,0,-7.891
2019-03-18 23:00,2019-03-19 00:00,0,0,0,-8.221
2019-03-19 00:00,2019-03-19 01:00,0,0,0,-8.738
2019-03-19 01:00,2019-03-19 02:00,0,0,0,-9.360
2019-03-19 02:00,2019-03-19 03:00,0,0,0,-9.966
2019-03-19 03:00,2019-03-19 04:00,0,0,0,-10.564
2019-03-19 04:00,2019-03-19 05:00,0,0,0,-11.083
2019-03-19 05:00,2019-03-19 06:00,0.001,0.002,0.006,-11.537
2019-03-19 06:00,2019-03-19 07:00,0.160,0.125,0.046,-11.206
2019-03-19 07:00,2019-03-19 08:00,0.426,0.382,0.057,-9.192
2019-03-19 08:00,2019-03-19 09:00,0.640,0.622,0.064,-6.630
2019-03-19 09:00,2019-03-19 10:00,0.800,0.829,0.066,-4.552
2019-03-19 10:00,2019-03-19 11:00,0.897,0.969,0.067,-3.211
2019-03-19 11:00,2019-03-19 12:00,0.900,1.019,0.068,-2.362
2019-03-19 12:00,2019-03-19 13:00,0.898,0.980,0.066,-1.855
2019-03-19 13:00,2019-03-19 14:00,0.809,0.859,0.063,-1.688
2019-03-19 14:00,2019-03-19 15:00,0.656,0.665,0.058,-1.913
2019-03-19 15:00,2019-03-19 16:00,0.441,0.419,0.052,-2.397
2019-03-19 16:00,2019-03-19 17:00,0.175,0.149,0.043,-3.415
2019-03-19 17:00,2019-03-19 18:00,0.003,0.004,0.007,-5.336
2019-03-19 18:00,2019-03-19 19:00,0,0,0,-6.537
2019-03-19 19:00,2019-03-19 20:00,0,0,0,-7.324
2019-03-19 20:00,2019-03-19 21:00,0,0,0,-7.908
2019-03-19 21:00,2019-03-19 22:00,0,0,0,-8.432
2019-03-19 22:00,2019-03-19 23:00,0,0,0,-8.948
2019-03-19 23:00,2019-03-20 00:00,0,0,0,-9.412
2019-03-20 00:00,2019-03-20 01:00,0,0,0,-9.848
2019-03-20 01:00,2019-03-20 02:00,0,0,0,-10.299
2019-03-20 02:00,2019-03-20 03:00,0,0,0,-10.746
2019-03-20 03:00,2019-03-20 04:00,0,0,0,-11.226
2019-03-20 04:00,2019-03-20 05:00,0,0,0,-11.664
2019-03-20 05:00,2019-03-20 06:00,0.002,0.004,0.006,-11.903
2019-03-20 06:00,2019-03-20 07:00,0.211,0.191,0.029,-11.104
2019-03-20 07:00,2019-03-20 08:00,0.490,0.471,0.037,-9.012
2019-03-20 08:00,2019-03-20 09:00,0.706,0.724,0.044,-5.882
2019-03-20 09:00,2019-03-20 10:00,0.851,0.920,0.050,-3.410
2019-03-20 10:00,2019-03-20 11:00,0.900,1.041,0.055,-1.455
2019-03-20 11:00,2019-03-20 12:00,0.900,1.079,0.057,-0.333
2019-03-20 12:00,2019-03-20 13:00,0.900,1.030,0.057,0.337
2019-03-20 13:00,2019-03-20 14:00,0.825,0.902,0.054,0.637
2019-03-20 14:00,2019-03-20 15:00,0.673,0.704,0.049,0.591
2019-03-20 15:00,2019-03-20 16:00,0.459,0.454,0.043,0.290
2019-03-20 16:00,2019-03-20 17:00,0.197,0.181,0.035,-0.718
2019-03-20 17:00,2019-03-20 18:00,0.005,0.006,0.007,-2.718
2019-03-20 18:00,2019-03-20 19:00,0,0,0,-4.158
2019-03-20 19:00,2019-03-20 20:00,0,0,0,-5.254
2019-03-20 20:00,2019-03-20 21:00,0,0,0,-6.224
2019-03-20 21:00,2019-03-20 22:00,0,0,0,-7.108
2019-03-20 22:00,2019-03-20 23:00,0,0,0,-8.049
2019-03-20 23:00,2019-03-21 00:00,0,0,0,-8.897
2019-03-21 00:00,2019-03-21 01:00,0,0,0,-9.483
2019-03-21 01:00,2019-03-21 02:00,0,0,0,-9.931
2019-03-21 02:00,2019-03-21 03:00,0,0,0,-10.197
2019-03-21 03:00,2019-03-21 04:00,0,0,0,-10.535
2019-03-21 04:00,2019-03-21 05:00,0,0,0,-10.837
2019-03-21 05:00,2019-03-21 06:00,0.003,0.004,0.007,-10.939
2019-03-21 06:00,2019-03-21 07:00,0.199,0.175,0.034,-9.826
2019-03-21 07:00,2019-03-21 08:00,0.478,0.459,0.041,-6.901
2019-03-21 08:00,2019-03-21 09:00,0.689,0.712,0.047,-3.023
2019-03-21 09:00,2019-03-21 10:00,0.833,0.908,0.053,-0.440
2019-03-21 10:00,2019-03-21 11:00,0.900,1.032,0.057,1.281
2019-03-21 11:00,2019-03-21 12:00,0.900,1.073,0.059,2.279
2019-03-21 12:00,2019-03-21 13:00,0.900,1.030,0.058,2.841
2019-03-21 13:00,2019-03-21 14:00,0.818,0.906,0.055,3.037
2019-03-21 14:00,2019-03-21 15:00,0.671,0.711,0.049,2.888
2019-03-21 15:00,2019-03-21 16:00,0.462,0.463,0.042,2.578
2019-03-21 16:00,2019-03-21 17:00,0.202,0.188,0.034,1.455
2019-03-21 17:00,2019-03-21 18:00,0.006,0.007,0.008,-0.435
2019-03-21 18:00,2019-03-21 19:00,0,0,0,-2.228
2019-03-21 19:00,2019-03-21 20:00,0,0,0,-3.441
2019-03-21 20:00,2019-03-21 21:00,0,0,0,-4.413
2019-03-21 21:00,2019-03-21 22:00,0,0,0,-5.110
2019-03-21 22:00,2019-03-21 23:00,0,0,0,-5.549
2019-03-21 23:00,2019-03-22 00:00,0,0,0,-5.749
2019-03-22 00:00,2019-03-22 01:00,0,0,0,-5.723
2019-03-22 01:00,2019-03-22 02:00,0,0,0,-5.544
2019-03-22 02:00,2019-03-22 03:00,0,0,0,-5.389
2019-03-22 03:00,2019-03-22 04:00,0,0,0,-5.453
2019-03-22 04:00,2019-03-22 05:00,0,0,0,-5.417
2019-03-22 05:00,2019-03-22 06:00,0.004,0.005,0.007,-5.222
2019-03-22 06:00,2019-03-22 07:00,0.208,0.192,0.031,-4.348
2019-03-22 07:00,2019-03-22 08:00,0.474,0.468,0.039,-2.180
2019-03-22 08:00,2019-03-22 09:00,0.681,0.718,0.046,0.615
2019-03-22 09:00,2019-03-22 10:00,0.823,0.913,0.052,2.656
2019-03-22 10:00,2019-03-22 11:00,0.900,1.036,0.056,3.858
2019-03-22 11:00,2019-03-22 12:00,0.900,1.077,0.058,4.514
2019-03-22 12:00,2019-03-22 13:00,0.898,1.033,0.058,4.936
2019-03-22 13:00,2019-03-22 14:00,0.811,0.907,0.055,5.188
2019-03-22 14:00,2019-03-22 15:00,0.663,0.711,0.050,5.301
2019-03-22 15:00,2019-03-22 16:00,0.456,0.462,0.043,5.206
2019-03-22 16:00,2019-03-22 17:00,0.201,0.190,0.035,4.655
2019-03-22 17:00,2019-03-22 18:00,0.007,0.008,0.008,3.784
2019-03-22 18:00,2019-03-22 19:00,0,0,0,2.684
2019-03-22 19:00,2019-03-22 20:00,0,0,0,1.904
2019-03-22 20:00,2019-03-22 21:00,0,0,0,1.201
2019-03-22 21:00,2019-03-22 22:00,0,0,0,0.822
2019-03-22 22:00,2019-03-22 23:00,0,0,0,0.857
2019-03-22 23:00,2019-03-23 00:00,0,0,0,1.130
2019-03-23 00:00,2019-03-23 01:00,0,0,0,1.323
2019-03-23 01:00,2019-03-23 02:00,0,0,0,1.527
2019-03-23 02:00,2019-03-23 03:00,0,0,0,1.252
2019-03-23 03:00,2019-03-23 04:00,0,0,0,0.757
2019-03-23 04:00,2019-03-23 05:00,0,0,0,0.100
2019-03-23 05:00,2019-03-23 06:00,0.004,0.005,0.008,-0.497
2019-03-23 06:00,2019-03-23 07:00,0.200,0.186,0.034,-0.222
2019-03-23 07:00,2019-03-23 08:00,0.459,0.457,0.042,1.364
2019-03-23 08:00,2019-03-23 09:00,0.665,0.704,0.050,3.331
2019-03-23 09:00,2019-03-23 10:00,0.807,0.897,0.056,4.568
2019-03-23 10:00,2019-03-23 11:00,0.889,1.020,0.060,5.403
2019-03-23 11:00,2019-03-23 12:00,0.900,1.060,0.061,6.216
2019-03-23 12:00,2019-03-23 13:00,0.882,1.016,0.061,6.716
2019-03-23 13:00,2019-03-23 14:00,0.795,0.891,0.058,7.011
2019-03-23 14:00,2019-03-23 15:00,0.651,0.698,0.053,6.899
2019-03-23 15:00,2019-03-23 16:00,0.447,0.451,0.047,6.423
2019-03-23 16:00,2019-03-23 17:00,0.197,0.183,0.038,5.638
2019-03-23 17:00,2019-03-23 18:00,0.007,0.008,0.009,4.338
2019-03-23 18:00,2019-03-23 19:00,0,0,0,3.531
2019-03-23 19:00,2019-03-23 20:00,0,0,0,2.865
2019-03-23 20:00,2019-03-23 21:00,0,0,0,2.138
2019-03-23 21:00,2019-03-23 22:00,0,0,0,1.326
2019-03-23 22:00,2019-03-23 23:00,0,0,0,0.872
2019-03-23 23:00,2019-03-24 00:00,0,0,0,0.746
2019-03-24 00:00,2019-03-24 01:00,0,0,0,0.587
2019-03-24 01:00,2019-03-24 02:00,0,0,0,0.493
2019-03-24 02:00,2019-03-24 03:00,0,0,0,0.618
2019-03-24 03:00,2019-03-24 04:00,0,0,0,0.556
2019-03-24 04:00,2019-03-24 05:00,0,0,0,0.111
2019-03-24 05:00,2019-03-24 06:00,0.005,0.005,0.009,-0.391
2019-03-24 06:00,2019-03-24 07:00,0.196,0.179,0.037,0.220
2019-03-24 07:00,2019-03-24 08:00,0.450,0.444,0.046,2.009
2019-03-24 08:00,2019-03-24 09:00,0.652,0.687,0.054,4.118
2019-03-24 09:00,2019-03-24 10:00,0.793,0.877,0.060,5.169
2019-03-24 10:00,2019-03-24 11:00,0.875,0.997,0.064,5.853
2019-03-24 11:00,2019-03-24 12:00,0.900,1.036,0.066,6.378
2019-03-24 12:00,2019-03-24 13:00,0.871,0.993,0.066,6.532
2019-03-24 13:00,2019-03-24 14:00,0.786,0.870,0.063,6.448
2019-03-24 14:00,2019-03-24 15:00,0.642,0.678,0.058,6.115
2019-03-24 15:00,2019-03-24 16:00,0.439,0.435,0.051,5.662
2019-03-24 16:00,2019-03-24 17:00,0.193,0.174,0.043,4.771
2019-03-24 17:00,2019-03-24 18:00,0.008,0.008,0.011,3.334
2019-03-24 18:00,2019-03-24 19:00,0,0,0,2.059
2019-03-24 19:00,2019-03-24 20:00,0,0,0,1.166
2019-03-24 20:00,2019-03-24 21:00,0,0,0,0.569
2019-03-24 21:00,2019-03-24 22:00,0,0,0,0.120
2019-03-24 22:00,2019-03-24 23:00,0,0,0,-0.265
2019-03-24 23:00,2019-03-25 00:00,0,0,0,-0.594
2019-03-25 00:00,2019-03-25 01:00,0,0,0,-1.144
2019-03-25 01:00,2019-03-25 02:00,0,0,0,-1.866
2019-03-25 02:00,2019-03-25 03:00,0,0,0,-2.326
2019-03-25 03:00,2019-03-25 04:00,0,0,0,-2.596
2019-03-25 04:00,2019-03-25 05:00,0,0,0,-2.911
2019-03-25 05:00,2019-03-25 06:00,0.003,0.001,0.010,-3.430
2019-03-25 06:00,2019-03-25 07:00,0.096,0.039,0.073,-2.948
2019-03-25 07:00,2019-03-25 08:00,0.252,0.144,0.127,-1.432
